30.0,178.96666666666667
42.0,178.98333333333332
44.0,178.98333333333332
36.0,178.98333333333332
30.0,179.0
23.0,179.01666666666668
36.0,179.01666666666668
35.0,179.01666666666668
31.0,179.01666666666668
51.0,179.01666666666668
33.0,179.01666666666668
44.0,179.03333333333333
44.0,179.03333333333333
35.0,179.03333333333333
41.0,179.03333333333333
28.0,179.05
29.0,179.06666666666666
37.0,179.06666666666666
34.0,179.08333333333334
37.0,179.08333333333334
42.0,179.08333333333334
44.0,179.1
51.0,179.1
50.0,179.1
35.0,179.11666666666667
30.0,179.11666666666667
40.0,179.11666666666667
40.0,179.11666666666667
46.0,179.13333333333333
27.0,179.13333333333333
37.0,179.13333333333333
56.0,179.15
36.0,179.16666666666666
33.0,179.16666666666666
51.0,179.16666666666666
26.0,179.18333333333334
44.0,179.18333333333334
45.0,179.18333333333334
53.0,179.2
46.0,179.21666666666667
55.0,179.21666666666667
20.0,179.21666666666667
51.0,179.23333333333332
27.0,179.25
43.0,179.25
43.0,179.25
26.0,179.26666666666668
27.0,179.28333333333333
29.0,179.28333333333333
31.0,179.28333333333333
31.0,179.3
34.0,179.31666666666666
42.0,179.31666666666666
33.0,179.33333333333334
46.0,179.33333333333334
39.0,179.38333333333333
45.0,179.38333333333333
30.0,179.38333333333333
24.0,179.38333333333333
38.0,179.4
26.0,179.4
34.0,179.4
29.0,179.4
25.0,179.4
28.0,179.43333333333334
38.0,179.43333333333334
41.0,179.43333333333334
39.0,179.45
33.0,179.45
39.0,179.45
25.0,179.46666666666667
43.0,179.46666666666667
29.0,179.48333333333332
28.0,179.48333333333332
56.0,179.51666666666668
30.0,179.51666666666668
33.0,179.53333333333333
44.0,179.55
34.0,179.55
31.0,179.56666666666666
26.0,179.56666666666666
33.0,179.58333333333334
32.0,179.58333333333334
48.0,179.6
36.0,179.61666666666667
30.0,179.63333333333333
38.0,179.63333333333333
32.0,179.63333333333333
27.0,179.65
21.0,179.65
42.0,179.65
41.0,179.65
42.0,179.65
46.0,179.66666666666666
35.0,179.68333333333334
42.0,179.68333333333334
26.0,179.7
31.0,179.7
36.0,179.71666666666667
49.0,179.71666666666667
21.0,179.73333333333332
34.0,179.73333333333332
30.0,179.73333333333332
30.0,179.75
22.0,179.75
46.0,179.76666666666668
31.0,179.76666666666668
43.0,179.76666666666668
24.0,179.76666666666668
41.0,179.76666666666668
30.0,179.76666666666668
44.0,179.78333333333333
42.0,179.78333333333333
25.0,179.78333333333333
35.0,179.8
44.0,179.8
25.0,179.81666666666666
31.0,179.83333333333334
49.0,179.83333333333334
37.0,179.83333333333334
20.0,179.85
25.0,179.85
35.0,179.86666666666667
49.0,179.86666666666667
37.0,179.86666666666667
39.0,179.88333333333333
30.0,179.88333333333333
35.0,179.9
42.0,179.91666666666666
39.0,179.93333333333334
37.0,179.93333333333334
42.0,179.95
36.0,179.95
50.0,179.95
45.0,179.96666666666667
39.0,179.98333333333332
38.0,179.98333333333332
25.0,180.01666666666668
46.0,180.01666666666668
40.0,180.01666666666668
52.0,180.03333333333333
31.0,180.03333333333333
32.0,180.1
40.0,180.1
57.0,180.1
46.0,180.11666666666667
40.0,180.11666666666667
27.0,180.11666666666667
47.0,180.13333333333333
41.0,180.13333333333333
34.0,180.13333333333333
47.0,180.18333333333334
55.0,180.18333333333334
46.0,180.18333333333334
37.0,180.2
40.0,180.21666666666667
26.0,180.21666666666667
31.0,180.21666666666667
32.0,180.21666666666667
50.0,180.25
35.0,180.25
42.0,180.26666666666668
21.0,180.26666666666668
26.0,180.26666666666668
25.0,180.28333333333333
30.0,180.28333333333333
39.0,180.28333333333333
45.0,180.28333333333333
38.0,180.3
36.0,180.3
34.0,180.3
35.0,180.3
42.0,180.33333333333334
36.0,180.33333333333334
29.0,180.35
20.0,180.35
29.0,180.35
40.0,180.36666666666667
35.0,180.36666666666667
36.0,180.38333333333333
44.0,180.38333333333333
33.0,180.38333333333333
51.0,180.4
34.0,180.4
34.0,180.45
40.0,180.46666666666667
33.0,180.48333333333332
36.0,180.5
34.0,180.5
33.0,180.5
34.0,180.51666666666668
49.0,180.51666666666668
41.0,180.53333333333333
27.0,180.53333333333333
39.0,180.55
43.0,180.56666666666666
60.0,180.56666666666666
34.0,180.56666666666666
31.0,180.56666666666666
42.0,180.58333333333334
51.0,180.6
47.0,180.6
44.0,180.6
47.0,180.63333333333333
40.0,180.63333333333333
46.0,180.65
39.0,180.65
44.0,180.65
36.0,180.66666666666666
30.0,180.66666666666666
40.0,180.66666666666666
23.0,180.66666666666666
47.0,180.7
22.0,180.7
38.0,180.75
30.0,180.76666666666668
41.0,180.76666666666668
23.0,180.78333333333333
36.0,180.78333333333333
34.0,180.78333333333333
41.0,180.8
36.0,180.8
25.0,180.8
44.0,180.8
42.0,180.81666666666666
22.0,180.83333333333334
43.0,180.83333333333334
31.0,180.85
37.0,180.85
36.0,180.86666666666667
34.0,180.88333333333333
41.0,180.9
28.0,180.91666666666666
25.0,180.93333333333334
38.0,180.95
28.0,180.98333333333332
30.0,180.98333333333332
34.0,181.01666666666668
44.0,181.03333333333333
37.0,181.03333333333333
31.0,181.03333333333333
34.0,181.03333333333333
40.0,181.08333333333334
24.0,181.1
53.0,181.11666666666667
33.0,181.13333333333333
22.0,181.13333333333333
54.0,181.15
44.0,181.15
51.0,181.15
30.0,181.16666666666666
21.0,181.16666666666666
31.0,181.18333333333334
45.0,181.2
47.0,181.2
42.0,181.2
36.0,181.21666666666667
24.0,181.21666666666667
44.0,181.21666666666667
30.0,181.21666666666667
46.0,181.23333333333332
34.0,181.23333333333332
24.0,181.25
40.0,181.26666666666668
46.0,181.28333333333333
46.0,181.28333333333333
29.0,181.28333333333333
37.0,181.28333333333333
40.0,181.3
21.0,181.3
43.0,181.31666666666666
45.0,181.33333333333334
43.0,181.33333333333334
49.0,181.35
36.0,181.36666666666667
47.0,181.4
31.0,181.4
26.0,181.41666666666666
33.0,181.45
46.0,181.46666666666667
27.0,181.48333333333332
24.0,181.48333333333332
26.0,181.5
37.0,181.51666666666668
33.0,181.51666666666668
42.0,181.51666666666668
36.0,181.51666666666668
37.0,181.55
27.0,181.55
51.0,181.55
35.0,181.56666666666666
20.0,181.56666666666666
30.0,181.56666666666666
43.0,181.58333333333334
36.0,181.6
27.0,181.61666666666667
28.0,181.63333333333333
28.0,181.65
43.0,181.65
32.0,181.66666666666666
40.0,181.7
37.0,181.71666666666667
34.0,181.75
25.0,181.75
21.0,181.76666666666668
28.0,181.76666666666668
35.0,181.76666666666668
28.0,181.76666666666668
55.0,181.78333333333333
28.0,181.78333333333333
29.0,181.78333333333333
43.0,181.78333333333333
40.0,181.8
25.0,181.85
27.0,181.85
22.0,181.86666666666667
34.0,181.86666666666667
32.0,181.86666666666667
43.0,181.86666666666667
43.0,181.88333333333333
25.0,181.88333333333333
36.0,181.9
43.0,181.9
53.0,181.9
36.0,181.91666666666666
30.0,181.91666666666666
38.0,181.93333333333334
26.0,181.93333333333334
37.0,181.95
31.0,181.95
21.0,181.95
37.0,181.96666666666667
25.0,181.96666666666667
42.0,181.96666666666667
34.0,181.96666666666667
32.0,181.98333333333332
45.0,181.98333333333332
46.0,181.98333333333332
27.0,182.0
48.0,182.0
33.0,182.0
47.0,182.0
36.0,182.01666666666668
42.0,182.01666666666668
30.0,182.03333333333333
29.0,182.03333333333333
22.0,182.05
44.0,182.05
25.0,182.06666666666666
39.0,182.06666666666666
40.0,182.06666666666666
48.0,182.06666666666666
36.0,182.06666666666666
27.0,182.08333333333334
25.0,182.1
27.0,182.1
35.0,182.11666666666667
33.0,182.13333333333333
61.0,182.13333333333333
29.0,182.15
41.0,182.15
30.0,182.2
45.0,182.2
41.0,182.21666666666667
25.0,182.21666666666667
21.0,182.23333333333332
34.0,182.23333333333332
35.0,182.23333333333332
39.0,182.23333333333332
24.0,182.25
39.0,182.25
32.0,182.26666666666668
40.0,182.26666666666668
35.0,182.28333333333333
33.0,182.28333333333333
46.0,182.28333333333333
47.0,182.3
30.0,182.3
54.0,182.3
32.0,182.3
37.0,182.3
40.0,182.31666666666666
42.0,182.33333333333334
31.0,182.33333333333334
35.0,182.35
23.0,182.36666666666667
39.0,182.36666666666667
38.0,182.36666666666667
34.0,182.36666666666667
32.0,182.36666666666667
44.0,182.38333333333333
33.0,182.38333333333333
39.0,182.38333333333333
48.0,182.38333333333333
30.0,182.4
51.0,182.45
42.0,182.5
41.0,182.5
39.0,182.51666666666668
34.0,182.53333333333333
41.0,182.53333333333333
28.0,182.53333333333333
45.0,182.55
24.0,182.56666666666666
23.0,182.58333333333334
28.0,182.58333333333334
49.0,182.6
53.0,182.6
42.0,182.61666666666667
42.0,182.61666666666667
48.0,182.61666666666667
31.0,182.61666666666667
25.0,182.61666666666667
22.0,182.63333333333333
45.0,182.63333333333333
24.0,182.63333333333333
39.0,182.63333333333333
46.0,182.63333333333333
37.0,182.66666666666666
38.0,182.68333333333334
52.0,182.7
40.0,182.7
20.0,182.71666666666667
32.0,182.73333333333332
41.0,182.73333333333332
42.0,182.73333333333332
36.0,182.75
44.0,182.78333333333333
52.0,182.78333333333333
25.0,182.78333333333333
36.0,182.81666666666666
46.0,182.81666666666666
23.0,182.81666666666666
44.0,182.83333333333334
46.0,182.85
32.0,182.86666666666667
36.0,182.86666666666667
50.0,182.88333333333333
33.0,182.9
24.0,182.91666666666666
52.0,182.91666666666666
52.0,182.91666666666666
38.0,182.91666666666666
28.0,182.91666666666666
33.0,182.93333333333334
24.0,182.95
33.0,182.95
48.0,182.95
35.0,182.96666666666667
28.0,182.96666666666667
24.0,182.96666666666667
35.0,183.0
30.0,183.0
42.0,183.01666666666668
35.0,183.01666666666668
51.0,183.03333333333333
34.0,183.03333333333333
23.0,183.05
30.0,183.05
27.0,183.05
31.0,183.06666666666666
44.0,183.06666666666666
38.0,183.08333333333334
36.0,183.08333333333334
30.0,183.1
41.0,183.1
49.0,183.1
39.0,183.1
39.0,183.11666666666667
45.0,183.11666666666667
27.0,183.11666666666667
43.0,183.11666666666667
40.0,183.13333333333333
40.0,183.15
31.0,183.15
33.0,183.15
43.0,183.16666666666666
36.0,183.16666666666666
40.0,183.16666666666666
36.0,183.18333333333334
30.0,183.18333333333334
34.0,183.18333333333334
30.0,183.21666666666667
43.0,183.21666666666667
61.0,183.23333333333332
42.0,183.23333333333332
43.0,183.25
27.0,183.25
52.0,183.26666666666668
35.0,183.26666666666668
23.0,183.26666666666668
27.0,183.28333333333333
33.0,183.28333333333333
36.0,183.3
25.0,183.3
27.0,183.3
44.0,183.31666666666666
34.0,183.33333333333334
46.0,183.35
23.0,183.36666666666667
29.0,183.36666666666667
24.0,183.36666666666667
28.0,183.4
42.0,183.4
31.0,183.4
39.0,183.4
34.0,183.4
28.0,183.4
35.0,183.41666666666666
32.0,183.41666666666666
24.0,183.41666666666666
27.0,183.43333333333334
33.0,183.45
25.0,183.46666666666667
29.0,183.5
27.0,183.5
39.0,183.51666666666668
41.0,183.53333333333333
33.0,183.55
43.0,183.56666666666666
29.0,183.58333333333334
45.0,183.58333333333334
22.0,183.58333333333334
34.0,183.6
31.0,183.6
35.0,183.61666666666667
53.0,183.63333333333333
37.0,183.63333333333333
49.0,183.65
43.0,183.65
42.0,183.68333333333334
53.0,183.7
30.0,183.71666666666667
35.0,183.75
31.0,183.76666666666668
37.0,183.76666666666668
37.0,183.76666666666668
36.0,183.76666666666668
30.0,183.78333333333333
42.0,183.78333333333333
35.0,183.8
26.0,183.81666666666666
50.0,183.81666666666666
44.0,183.81666666666666
25.0,183.81666666666666
45.0,183.81666666666666
39.0,183.81666666666666
29.0,183.81666666666666
31.0,183.83333333333334
43.0,183.83333333333334
36.0,183.83333333333334
35.0,183.83333333333334
41.0,183.85
58.0,183.85
53.0,183.86666666666667
36.0,183.86666666666667
35.0,183.86666666666667
35.0,183.86666666666667
36.0,183.88333333333333
35.0,183.9
24.0,183.9
54.0,183.9
53.0,183.9
31.0,183.93333333333334
42.0,183.95
37.0,183.95
54.0,184.0
24.0,184.0
40.0,184.01666666666668
39.0,184.01666666666668
30.0,184.01666666666668
28.0,184.03333333333333
36.0,184.03333333333333
24.0,184.05
51.0,184.05
43.0,184.05
44.0,184.05
39.0,184.06666666666666
27.0,184.06666666666666
30.0,184.06666666666666
44.0,184.08333333333334
38.0,184.08333333333334
34.0,184.08333333333334
46.0,184.08333333333334
36.0,184.1
52.0,184.1
40.0,184.1
23.0,184.1
35.0,184.11666666666667
40.0,184.15
31.0,184.16666666666666
48.0,184.16666666666666
32.0,184.16666666666666
44.0,184.2
40.0,184.2
45.0,184.2
26.0,184.23333333333332
34.0,184.23333333333332
36.0,184.23333333333332
33.0,184.23333333333332
42.0,184.25
48.0,184.25
41.0,184.26666666666668
20.0,184.26666666666668
47.0,184.26666666666668
45.0,184.26666666666668
43.0,184.31666666666666
45.0,184.31666666666666
46.0,184.33333333333334
51.0,184.33333333333334
44.0,184.35
39.0,184.35
32.0,184.35
42.0,184.35
45.0,184.35
43.0,184.36666666666667
40.0,184.36666666666667
41.0,184.38333333333333
22.0,184.38333333333333
53.0,184.41666666666666
40.0,184.41666666666666
38.0,184.41666666666666
29.0,184.41666666666666
49.0,184.43333333333334
46.0,184.43333333333334
28.0,184.45
32.0,184.46666666666667
28.0,184.46666666666667
44.0,184.48333333333332
37.0,184.48333333333332
48.0,184.5
61.0,184.5
33.0,184.5
50.0,184.51666666666668
19.0,184.51666666666668
53.0,184.53333333333333
29.0,184.55
40.0,184.55
47.0,184.55
37.0,184.55
35.0,184.55
34.0,184.55
41.0,184.56666666666666
42.0,184.56666666666666
27.0,184.58333333333334
36.0,184.58333333333334
46.0,184.58333333333334
26.0,184.6
30.0,184.6
38.0,184.61666666666667
34.0,184.61666666666667
48.0,184.63333333333333
36.0,184.63333333333333
44.0,184.63333333333333
30.0,184.65
41.0,184.65
23.0,184.66666666666666
39.0,184.66666666666666
54.0,184.71666666666667
35.0,184.71666666666667
24.0,184.71666666666667
30.0,184.71666666666667
46.0,184.71666666666667
29.0,184.75
37.0,184.75
40.0,184.75
40.0,184.75
35.0,184.76666666666668
37.0,184.76666666666668
29.0,184.76666666666668
25.0,184.78333333333333
44.0,184.78333333333333
27.0,184.78333333333333
42.0,184.78333333333333
29.0,184.78333333333333
21.0,184.8
35.0,184.8
34.0,184.8
29.0,184.83333333333334
42.0,184.83333333333334
48.0,184.83333333333334
49.0,184.83333333333334
25.0,184.83333333333334
41.0,184.83333333333334
38.0,184.83333333333334
26.0,184.85
44.0,184.85
30.0,184.85
50.0,184.85
30.0,184.85
37.0,184.86666666666667
45.0,184.86666666666667
52.0,184.86666666666667
23.0,184.86666666666667
33.0,184.86666666666667
36.0,184.86666666666667
59.0,184.86666666666667
37.0,184.88333333333333
33.0,184.88333333333333
20.0,184.88333333333333
45.0,184.9
27.0,184.91666666666666
54.0,184.91666666666666
23.0,184.93333333333334
27.0,184.93333333333334
40.0,184.93333333333334
35.0,184.95
39.0,184.95
47.0,184.95
40.0,184.95
44.0,184.96666666666667
40.0,184.96666666666667
48.0,184.98333333333332
32.0,184.98333333333332
35.0,184.98333333333332
27.0,184.98333333333332
43.0,185.0
33.0,185.0
33.0,185.01666666666668
39.0,185.01666666666668
39.0,185.03333333333333
36.0,185.03333333333333
45.0,185.05
27.0,185.05
38.0,185.05
28.0,185.06666666666666
21.0,185.08333333333334
28.0,185.08333333333334
32.0,185.08333333333334
33.0,185.11666666666667
24.0,185.11666666666667
32.0,185.11666666666667
28.0,185.11666666666667
40.0,185.11666666666667
32.0,185.13333333333333
29.0,185.13333333333333
53.0,185.15
37.0,185.16666666666666
40.0,185.18333333333334
24.0,185.18333333333334
22.0,185.18333333333334
44.0,185.2
26.0,185.21666666666667
37.0,185.23333333333332
29.0,185.23333333333332
33.0,185.23333333333332
41.0,185.26666666666668
33.0,185.26666666666668
40.0,185.28333333333333
40.0,185.28333333333333
39.0,185.3
28.0,185.31666666666666
42.0,185.31666666666666
39.0,185.31666666666666
37.0,185.33333333333334
33.0,185.33333333333334
37.0,185.33333333333334
44.0,185.35
40.0,185.36666666666667
36.0,185.36666666666667
39.0,185.38333333333333
41.0,185.38333333333333
20.0,185.4
26.0,185.4
31.0,185.4
30.0,185.41666666666666
32.0,185.41666666666666
50.0,185.43333333333334
33.0,185.45
42.0,185.45
44.0,185.46666666666667
28.0,185.46666666666667
45.0,185.48333333333332
36.0,185.48333333333332
40.0,185.5
34.0,185.5
36.0,185.51666666666668
40.0,185.51666666666668
38.0,185.51666666666668
54.0,185.51666666666668
41.0,185.53333333333333
25.0,185.53333333333333
32.0,185.55
44.0,185.55
34.0,185.55
28.0,185.56666666666666
44.0,185.56666666666666
41.0,185.58333333333334
39.0,185.6
38.0,185.6
26.0,185.6
26.0,185.6
51.0,185.6
41.0,185.61666666666667
36.0,185.63333333333333
29.0,185.65
46.0,185.65
57.0,185.65
34.0,185.66666666666666
25.0,185.66666666666666
36.0,185.68333333333334
45.0,185.7
48.0,185.7
24.0,185.71666666666667
34.0,185.71666666666667
43.0,185.71666666666667
43.0,185.73333333333332
36.0,185.73333333333332
28.0,185.75
35.0,185.75
46.0,185.76666666666668
42.0,185.76666666666668
35.0,185.78333333333333
40.0,185.8
39.0,185.8
30.0,185.83333333333334
29.0,185.85
38.0,185.86666666666667
37.0,185.86666666666667
44.0,185.88333333333333
47.0,185.9
46.0,185.9
41.0,185.91666666666666
47.0,185.91666666666666
23.0,185.91666666666666
24.0,185.95
34.0,185.95
34.0,185.95
27.0,185.96666666666667
35.0,185.96666666666667
36.0,185.96666666666667
48.0,185.98333333333332
36.0,185.98333333333332
27.0,186.0
49.0,186.0
35.0,186.01666666666668
23.0,186.01666666666668
34.0,186.01666666666668
39.0,186.03333333333333
42.0,186.03333333333333
54.0,186.03333333333333
28.0,186.03333333333333
53.0,186.05
46.0,186.05
22.0,186.05
24.0,186.05
49.0,186.05
35.0,186.05
33.0,186.05
29.0,186.06666666666666
35.0,186.08333333333334
27.0,186.08333333333334
26.0,186.1
21.0,186.1
